,movie,year,timeMin,imdb,metascore,votes,us_grossMillions
0,Joker,2019,122,8.5,59.0,808702,335.45
1,Parasite,2019,132,8.6,96.0,427280,53.37
2,Knives Out,2019,130,7.9,82.0,320971,165.36
3,Once Upon a Time... in Hollywood,2019,161,7.7,83.0,478313,142.5
4,The Gentlemen,2019,113,7.9,51.0,147373,
5,1917,2019,119,8.3,78.0,327286,159.23
6,Avengers: Endgame,2019,181,8.4,78.0,728162,858.37
7,The Help,2011,146,8.1,62.0,413965,169.71
8,The Lord of the Rings: The Fellowship of the Ring,2001,178,8.8,92.0,1603518,315.54
9,Jojo Rabbit,2019,108,7.9,58.0,226147,0.35
10,The Shawshank Redemption,1994,142,9.3,80.0,2250676,28.34
11,Back to the Future,1985,116,8.5,87.0,1009203,210.61
12,Inception,2010,148,8.8,74.0,1973481,292.58
13,The Godfather,1972,175,9.2,100.0,1553090,134.97
14,Interstellar,2014,169,8.6,74.0,1424146,188.02
15,Harry Potter and the Sorcerer's Stone,2001,152,7.6,64.0,616057,317.58
16,Little Women,2019,135,7.9,91.0,109456,108.1
17,The Wolf of Wall Street,2013,180,8.2,75.0,1121936,116.9
18,The Dark Knight,2008,152,9.0,84.0,2218290,534.86
19,Thor: Ragnarok,2017,130,7.9,74.0,554656,315.06
20,The Silence of the Lambs,1991,118,8.6,85.0,1218716,130.74
21,Pulp Fiction,1994,154,8.9,94.0,1762006,107.93
22,Django Unchained,2012,165,8.4,81.0,1302139,162.81
23,The Lighthouse,2019,109,7.6,83.0,108168,0.43
24,Titanic,1997,194,7.8,75.0,1014893,659.33
25,The Matrix,1999,136,8.7,73.0,1614392,171.48
26,Mad Max: Fury Road,2015,120,8.1,90.0,844774,154.06
27,Inglourious Basterds,2009,153,8.3,69.0,1214925,120.54
28,Do the Right Thing,1989,120,7.9,92.0,82850,27.55
29,Ford v Ferrari,2019,152,8.1,81.0,223036,117.62
30,The Irishman,2019,209,7.9,94.0,294138,
31,Se7en,1995,127,8.6,65.0,1385414,100.13
32,V for Vendetta,2005,132,8.2,62.0,999782,70.51
33,Indiana Jones and the Last Crusade,1989,127,8.2,65.0,670330,197.17
34,Avengers: Infinity War,2018,149,8.5,68.0,780225,678.82
35,Blade Runner 2049,2017,164,8.0,81.0,432689,92.05
36,No Country for Old Men,2007,122,8.1,91.0,819849,74.28
37,Shutter Island,2010,138,8.1,63.0,1082407,128.01
38,Jurassic Park,1993,127,8.1,68.0,833480,402.45
39,The Departed,2006,151,8.5,85.0,1147000,132.38
40,The Dark Knight Rises,2012,164,8.4,78.0,1466425,448.14
41,Forrest Gump,1994,142,8.8,82.0,1735161,330.25
42,Gone Girl,2014,149,8.1,79.0,822249,167.77
43,The Social Network,2010,120,7.7,95.0,602072,96.96
44,Fight Club,1999,139,8.8,66.0,1789290,37.03
45,The Goonies,1985,114,7.8,62.0,233616,61.5
46,Alien,1979,117,8.4,89.0,759723,78.9
47,The Prestige,2006,130,8.5,66.0,1140183,53.09
48,The Lord of the Rings: The Return of the King,2003,201,8.9,94.0,1589416,377.85
49,Guardians of the Galaxy,2014,121,8.0,76.0,1015021,333.18
50,Call Me by Your Name,2017,132,7.9,93.0,193331,18.1
51,Mission: Impossible - Fallout,2018,147,7.7,86.0,274392,220.16
52,Green Book,2018,130,8.2,69.0,327700,85.08
53,Avatar,2009,162,7.8,83.0,1094268,760.51
54,Harry Potter and the Deathly Hallows: Part 2,2011,130,8.1,85.0,735267,381.01
55,The Green Mile,1999,189,8.6,61.0,1097428,136.8
56,Saving Private Ryan,1998,169,8.6,91.0,1190227,216.54
57,Jaws,1975,124,8.0,87.0,530243,260.0
58,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,8.0,63.0,995671,305.41
59,Goodfellas,1990,146,8.7,90.0,979185,46.84
60,Schindler's List,1993,195,8.9,94.0,1169469,96.9
61,Gladiator,2000,155,8.5,67.0,1293724,187.71
62,Dunkirk,2017,106,7.9,94.0,520519,188.37
63,Léon: The Professional,1994,110,8.5,64.0,996155,19.5
64,The Princess Bride,1987,98,8.1,77.0,380726,30.86
65,The Shining,1980,146,8.4,66.0,856783,44.02
66,Get Out,2017,104,7.7,85.0,462847,176.04
67,Captain America: Civil War,2016,147,7.8,75.0,636441,408.08
68,Bohemian Rhapsody,2018,134,8.0,49.0,426082,216.43
69,Apocalypto,2006,139,7.8,68.0,283270,50.87
70,Raiders of the Lost Ark,1981,115,8.4,85.0,857070,248.16
71,Wind River,2017,107,7.7,73.0,191757,33.8
72,Portrait of a Lady on Fire,2019,122,8.1,95.0,40930,
73,Prisoners,2013,153,8.1,70.0,572523,61.0
74,Some Like It Hot,1959,121,8.2,98.0,235461,25.0
75,Spider-Man: Into the Spider-Verse,2018,117,8.4,87.0,322074,190.24
76,The Breakfast Club,1985,97,7.9,66.0,342390,45.88
77,"The Good, the Bad and the Ugly",1966,178,8.8,90.0,664687,6.1
78,Taxi Driver,1976,114,8.3,94.0,693897,28.26
79,Harry Potter and the Goblet of Fire,2005,157,7.7,81.0,524187,290.01
80,Whiplash,2014,106,8.5,88.0,679912,13.09
81,Apocalypse Now,1979,147,8.4,94.0,583919,83.47
82,Spirited Away,2001,125,8.6,96.0,614931,10.06
